srcpro_id,dstpro_id
1137,2383
2446,2463
1538,1548
1951,3424
1437,858
3424,858
2446,2475
2463,2475
3281,3453
3328,3453
2446,2478
2463,2478
2475,2478
3443,3124
3424,315
1951,1954
3424,1954
315,1954
2631,2866
682,2866
218,2866
3443,2987
3124,2987
511,1792
2,3005
2877,3005
1137,1736
2383,1736
3453,1736
2631,1643
2866,1643
3207,3287
3229,3287
1736,1401
2643,1763
1736,273
3328,3343
2588,1878
3287,3366
2463,977
2877,2244
3005,2244
3424,47
858,47
3229,47
3287,47
1736,755
273,755
2532,2531
2941,327
315,327
2446,2445
2463,2445
2475,2445
2478,2445
1136,2445
1137,111
3124,557
977,995
2643,206
2877,2125
3005,2125
2244,2125
2446,2481
2463,2481
2475,2481
2478,2481
2445,2481
2532,2530
1736,2530
273,2530
755,2530
2531,2530
2771,736
2877,736
3005,736
2244,736
2125,736
3453,758
758,3351
3343,947
3144,727
1136,727
206,727
1181,567
3229,1482
3287,1482
47,1482
2446,2467
2463,2467
2475,2467
2478,2467
2445,2467
2481,2467
777,2238
2941,2238
327,2238
3551,3093
2631,3232
2866,3232
1643,3232
2446,2477
2463,2477
2475,2477
2478,2477
977,2477
2445,2477
2481,2477
2467,2477
3281,3333
1736,3333
3281,725
3453,725
1736,725
511,756
2631,2819
2866,2819
1643,2819
557,2819
2170,2819
3232,2819
1437,99
2,99
725,2134
1401,828
206,828
977,978
995,978
2477,978
229,803
1137,803
1401,1323
3366,1323
206,1323
1324,1323
828,1323
2446,2372
2463,2372
3551,2372
2475,2372
2478,2372
1736,2372
2445,2372
2481,2372
2467,2372
3093,2372
2477,2372
2877,1417
3005,1417
2244,1417
2125,1417
736,1417
2945,2919
2877,2878
3005,2878
2244,2878
2125,2878
2315,2878
736,2878
1417,2878
1181,3191
3351,3196
3443,2291
2238,2291
2383,516
111,516
3119,516
2463,2693
977,2693
995,2693
947,2693
978,2693
1102,2693
2945,2558
2919,2558
218,2332
1538,1618
2631,1618
1548,1618
2866,1618
1643,1618
1997,1618
3232,1618
2819,1618
1538,1550
1548,1550
858,2094
47,2094
1482,2094
828,2094
1211,2094
3443,3123
3124,3123
2987,3123
557,3123
2945,3123
2919,3123
2558,3123
3443,3491
3453,3491
2293,2295
2643,2682
1763,2682
206,2682
1217,1131
3191,1131
2446,2444
2463,2444
2475,2444
2478,2444
2445,2444
2481,2444
3370,2444
2467,2444
2477,2444
2372,2444
229,3525
3443,3525
3124,3525
2987,3525
758,3525
803,3525
3123,3525
2693,2848
1368,411
682,411
111,944
411,416
411,2349
1736,1813
273,1813
755,1813
2530,1813
828,1813
977,2694
995,2694
947,2694
978,2694
1102,2694
2693,2694
2848,2694
2202,2319
3453,2222
3491,2222
2094,2925
727,401
2877,825
3005,825
2244,825
2125,825
736,825
1417,825
2878,825
1102,825
1538,637
796,637
2293,637
3232,637
2169,637
2295,637
1736,922
3491,958
1538,3481
1550,3481
411,3481
416,3481
756,153
1900,506
1324,1628
2529,1628
2446,1989
2463,1989
2475,1989
3453,1989
2478,1989
1736,1989
2445,1989
2481,1989
758,1989
2467,1989
2477,1989
2444,1989
2631,3507
2866,3507
1643,3507
3232,3507
2819,3507
1618,3507
3005,1197
1102,1197
2693,1197
118,1197
511,753
1736,753
273,753
755,753
2530,753
758,753
3525,753
1813,753
947,3550
777,2419
2643,2419
2877,2419
3005,2419
2244,2419
2125,2419
736,2419
1417,2419
2878,2419
1102,2419
2682,2419
825,2419
1197,2419
218,215
2332,215
858,2188
2094,2188
2588,3523
796,3523
2877,2803
3424,2933
315,2933
3287,2933
2941,1795
327,1795
2238,1795
756,1693
153,1693
3443,268
1878,268
3491,268
1792,1195
1736,1195
206,1195
947,1195
828,1195
1323,1195
2694,1195
153,1195
1796,3438
3370,3438
2532,3299
3228,3299
858,3299
47,3299
2531,3299
2530,3299
106,3299
153,3299
1195,3299
1901,607
1458,2556
2558,2556
2,3085
2877,3085
3005,3085
2244,3085
2125,3085
736,3085
1417,3085
2878,3085
401,3085
825,3085
2419,3085
1401,1212
1324,1212
1323,1212
1628,1212
1763,280
3144,280
2463,2730
977,2730
995,2730
947,2730
978,2730
1102,2730
2693,2730
2848,2730
2694,2730
3023,3018
2588,1068
1878,1068
2941,3258
2987,3258
327,3258
2238,3258
1795,3258
1538,1616
1548,1616
1997,1616
1618,1616
1550,1616
796,3037
3232,3037
637,3037
3328,3342
3343,3342
3525,1665
2446,2912
2463,2912
2475,2912
2478,2912
2445,2912
2481,2912
2467,2912
2477,2912
3119,2912
2372,2912
2444,2912
1989,2912
2,2076
3005,2076
99,2076
3085,2076
3443,377
3551,377
2987,377
3123,377
3525,377
3453,1694
758,1694
756,1694
153,1694
1989,1694
1693,1694
3232,1435
3037,1435
3333,3391
3119,3391
2912,3391
215,2627
2878,3361
1368,1267
1256,1267
1736,1267
411,1267
838,3416
1102,2764
1197,2764
2730,2764
2090,969
1901,787
3018,787
593,1742
2643,1843
1763,1843
206,1843
2682,1843
3443,213
2631,213
682,213
218,213
2866,213
1643,213
3232,213
2819,213
2372,213
2332,213
1618,213
3491,213
3507,213
215,213
268,213
3037,213
1435,213
2627,213
2877,2884
3005,2884
2244,2884
2125,2884
736,2884
1417,2884
2878,2884
825,2884
2419,2884
3085,2884
1951,1963
3424,1963
315,1963
1954,1963
2445,1463
111,1463
401,1463
1736,1282
2372,2381
2643,1844
1763,1844
3144,1844
206,1844
2682,1844
1843,1844
1482,3050
858,1020
2164,1020
153,1020
1195,1020
3299,1020
3005,3506
2293,2119
637,2119
511,754
3453,754
758,754
756,754
153,754
1989,754
1693,754
1694,754
2631,210
218,210
2866,210
1643,210
3232,210
2819,210
2332,210
1618,210
3507,210
215,210
2627,210
213,210
1857,295
1736,3344
273,3344
755,3344
2530,3344
1813,3344
753,3344
2627,3344
210,3344
2446,2726
2631,2726
2445,2726
2693,2726
2444,2726
2848,2726
2694,2726
2730,2726
1805,2726
15,17
1951,1950
3424,1950
1954,1950
1963,1950
1102,1133
567,3475
3550,3475
2,1979
2076,1979
2769,1096
3453,2223
2222,2223
3453,3032
3005,3187
2125,3187
1417,3187
2627,2633
758,3213
3525,3213
753,3213
2419,1895
1850,473
1736,473
1401,473
3366,473
206,473
1324,473
828,473
1323,473
935,473
1813,473
1195,473
3299,473
1212,473
1090,473
1463,473
1332,1326
1324,1326
1323,1326
511,600
3443,600
1736,600
3491,600
3525,600
958,600
268,600
213,600
3453,3540
1736,3540
725,3540
1763,3419
206,3419
1195,3419
3416,3419
1843,3419
1844,3419
1211,37
2,820
2125,820
736,820
2419,820
3085,820
2076,820
215,1674
213,1674
210,1674
2693,2847
2848,2847
2694,2847
2730,2847
2726,2847
3443,2573
2291,2573
2558,2573
2556,2573
2877,2998
3005,2998
2244,2998
2125,2998
736,2998
1417,2998
2878,2998
825,2998
2419,2998
3085,2998
2764,2998
2884,2998
1256,2279
516,2279
969,2279
2558,2546
2556,2546
2573,2546
3119,2668
2912,2668
3391,2668
2877,3002
3005,3002
2244,3002
2125,3002
736,3002
1417,3002
2878,3002
825,3002
2419,3002
3085,3002
2884,3002
2998,3002
3207,3088
2693,3088
2848,3088
2694,3088
2730,3088
2726,3088
2847,3088
1010,1011
1792,1284
2164,1284
1482,1284
2094,1284
1628,1284
3299,1284
1212,1284
1020,1284
473,1284
1839,1842
947,1842
978,1842
1102,1842
2693,1842
2848,1842
2694,1842
2730,1842
2764,1842
17,1842
2847,1842
1900,2046
3416,2046
295,2046
315,596
1954,596
1963,596
1463,596
1368,408
2631,408
682,408
2866,408
1736,408
1643,408
273,408
755,408
2530,408
3232,408
2819,408
1618,408
411,408
1813,408
3507,408
753,408
1267,408
213,408
210,408
3344,408
1538,3447
3453,3447
3491,3447
2222,3447
2223,3447
2,3155
2877,3155
3005,3155
2244,3155
2125,3155
736,3155
1417,3155
2878,3155
825,3155
2419,3155
3085,3155
2076,3155
2884,3155
820,3155
2998,3155
3002,3155
1792,916
1217,916
2877,3001
3005,3001
2244,3001
2125,3001
736,3001
1417,3001
2878,3001
825,3001
2419,3001
3085,3001
2884,3001
2998,3001
3002,3001
3155,3001
2726,1927
3299,3429
1736,458
2446,3379
3328,3379
2445,3379
2444,3379
3438,3379
3424,676
315,676
1954,676
3351,252
3196,252
1736,2759
958,2759
1267,2759
3018,2804
3050,2804
111,3315
2878,3315
516,3315
596,3315
718,1614
511,451
1051,451
2848,451
1195,451
1805,451
2726,451
2847,451
3273,451
1736,2526
273,2526
755,2526
2530,2526
1813,2526
753,2526
3344,2526
408,2526
315,2249
1954,2249
1963,2249
596,2249
2446,3312
2463,3312
2475,3312
2478,3312
2445,3312
2481,3312
2467,3312
2477,3312
2444,3312
1989,3312
1899,1484
1736,2259
1136,2259
1133,2259
977,984
995,984
978,984
2693,984
2694,984
2730,984
1842,984
3351,3348
3196,3348
1736,1457
1548,3532
1736,3532
3333,3532
1618,3532
1665,3532
2381,3532
2259,3532
858,2313
315,2313
2933,2313
2877,1691
3005,1691
2244,1691
2125,1691
736,1691
1417,1691
2878,1691
825,1691
2419,1691
2803,1691
3085,1691
2884,1691
2998,1691
3002,1691
3155,1691
3001,1691
2631,3458
2866,3458
1643,3458
3232,3458
2819,3458
1618,3458
3507,3458
213,3458
210,3458
408,3458
727,2909
1900,2909
2588,2985
3443,2985
2941,2985
3124,2985
2987,2985
327,2985
2238,2985
3123,2985
3525,2985
1795,2985
1068,2985
3258,2985
377,2985
229,651
2941,651
3551,651
803,651
3525,651
377,651
2985,651
3370,3368
3438,3368
2693,1173
2694,1173
2848,782
1805,782
2726,782
2847,782
3453,2599
2987,2599
1736,2599
725,2599
3258,2599
3540,2599
1618,247
1616,247
2759,247
758,1658
3525,1658
753,1658
3213,1658
3088,1658
451,1658
3348,3358
977,2735
2445,2735
995,2735
947,2735
978,2735
1102,2735
2693,2735
2848,2735
2694,2735
2730,2735
2764,2735
2726,2735
2847,2735
3088,2735
1842,2735
596,2735
984,2735
49,3332
3443,3020
2987,3020
3123,3020
377,3020
2985,3020
1763,2763
2010,2763
567,3337
2556,3337
3475,3337
1951,1939
3424,1939
315,1939
1954,1939
1963,1939
1950,1939
2631,217
218,217
2866,217
1643,217
3232,217
2819,217
2332,217
1618,217
3507,217
215,217
2627,217
213,217
210,217
1674,217
408,217
3458,217
3032,2795
796,1918
2987,390
2090,390
3258,390
2599,390
2293,644
2295,644
637,644
3299,2230
2877,1690
3005,1690
2244,1690
2125,1690
736,1690
1417,1690
2878,1690
825,1690
2419,1690
2803,1690
3085,1690
2884,1690
2998,1690
3002,1690
3155,1690
3001,1690
1691,1690
1538,67
3281,67
1548,67
3453,67
1878,67
3232,67
725,67
1550,67
3037,67
1435,67
1951,1936
3424,1936
858,1936
315,1936
1954,1936
47,1936
1963,1936
1950,1936
2313,1936
1939,1936
3532,2074
1538,1617
1548,1617
1997,1617
1618,1617
1616,1617
247,1617
3119,3388
2912,3388
3391,3388
2668,3388
3379,3388
480,3321
2446,974
977,974
2445,974
995,974
978,974
2693,974
2444,974
2694,974
2730,974
969,974
1842,974
984,974
2735,974
3443,1382
3491,1382
683,1382
268,1382
213,1382
600,1382
3337,1382
977,980
995,980
978,980
2693,980
2694,980
1197,980
2730,980
1842,980
984,980
2735,980
974,980
838,1317
1102,1317
1197,1317
2764,1317
1133,1317
2315,2622
2878,2622
2419,2622
2998,2622
315,328
327,328
401,1078
15,10
965,2628
3464,2628
2546,2628
1736,45
2924,45
273,45
47,45
755,45
2164,45
2530,45
2094,45
1813,45
753,45
3344,45
1284,45
408,45
2526,45
2588,1069
1878,1069
1068,1069
2985,1069
2919,2342
2558,2342
3123,2342
1739,2342
1690,3499
2877,1171
3005,1171
2244,1171
2125,1171
736,1171
1417,1171
2878,1171
825,1171
2419,1171
3085,1171
2884,1171
3187,1171
1895,1171
2998,1171
3002,1171
3155,1171
3001,1171
1691,1171
1690,1171
2877,2999
3005,2999
2244,2999
2125,2999
736,2999
1417,2999
2878,2999
825,2999
2419,2999
3085,2999
2884,2999
2998,2999
3002,2999
3155,2999
3001,2999
1691,2999
1690,2999
1171,2999
229,68
1137,68
1736,68
273,68
755,68
2530,68
803,68
3525,68
1813,68
753,68
3344,68
408,68
2526,68
651,68
45,68
3343,872
111,872
3119,872
944,872
1463,872
1457,872
2558,3505
2945,2955
2,2079
3005,2079
2087,2079
99,2079
3085,2079
2076,2079
1979,2079
820,2079
3155,2079
1839,2488
1842,2488
1736,1505
2599,2601
2643,2680
1763,2680
206,2680
2682,2680
2694,2680
2419,2680
1843,2680
1844,2680
637,2868
2119,2868
978,953
2693,953
2694,953
2730,953
2735,953
980,953
2821,953
2488,1316
1628,1568
3093,3208
567,3474
3475,3474
3337,3474
2,1448
3091,1448
2076,1448
872,1448
2079,1448
3443,2986
2941,2986
3124,2986
2987,2986
327,2986
2945,2986
2238,2986
2919,2986
2558,2986
3123,2986
3525,2986
1795,2986
3258,2986
377,2986
2985,2986
651,2986
3020,2986
1069,2986
2342,2986
1694,204
210,204
3344,204
1763,1909
2682,1909
280,1909
1843,1909
3453,195
1736,195
725,195
683,195
3540,195
2599,195
1382,195
3453,559
758,559
1989,559
1694,559
754,559
111,1461
736,1461
3119,1461
2693,1461
944,1461
2694,1461
872,1461
2866,2254
2987,2254
526,2254
3481,2254
2279,2254
3491,73
268,73
2588,1604
2383,1604
3453,1604
1736,1604
725,1604
2372,1604
516,1604
958,1604
1989,1604
1267,1604
3540,1604
3532,1604
2599,1604
247,1604
195,1604
2,1519
99,1519
2076,1519
2079,1519
1217,2311
1020,2311
916,2311
1217,2806
1267,2760
2759,2760
247,2760
977,972
2445,972
995,972
978,972
2693,972
2694,972
2730,972
969,972
1842,972
984,972
2735,972
974,972
980,972
953,972
1763,1008
1839,1840
1842,1840
2488,1840
1195,440
295,160
1324,1329
1323,1329
1326,1329
1324,1327
1323,1327
1326,1327
1329,1327
683,3035
213,3035
754,3035
217,3035
1382,3035
195,3035
2010,610
3416,610
2046,610
2763,610
2877,2422
3005,2422
2244,2422
2125,2422
736,2422
727,2422
1417,2422
2878,2422
825,2422
2419,2422
3085,2422
2884,2422
2998,2422
3002,2422
3155,2422
3001,2422
1691,2422
1690,2422
1171,2422
2999,2422
2279,2185
1604,2185
787,1845
1900,2051
506,2051
3416,2051
295,2051
2046,2051
160,2051
610,2051
2467,531
516,531
2682,531
3523,531
2912,531
3506,531
3315,531
2680,531
1604,531
3312,1468
2383,498
2446,498
2463,498
977,498
2445,498
3351,498
3432,498
3119,498
2372,498
1102,498
516,498
2693,498
2444,498
2694,498
401,498
2730,498
1267,498
1463,498
3348,498
2735,498
3321,498
974,498
972,498
1736,1278
273,1278
755,1278
2530,1278
758,1278
1813,1278
1899,1278
753,1278
3344,1278
408,1278
2526,1278
45,1278
68,1278
229,928
1137,928
3551,928
3093,928
803,928
2372,928
3525,928
651,928
68,928
3474,928
3443,3126
3124,3126
2987,3126
3464,3126
3123,3126
3525,3126
377,3126
2985,3126
3020,3126
2986,3126
1538,1620
2631,1620
1548,1620
2866,1620
1643,1620
1997,1620
3232,1620
2819,1620
1618,1620
3507,1620
1616,1620
213,1620
210,1620
408,1620
3458,1620
247,1620
217,1620
1617,1620
1839,1829
1842,1829
2488,1829
1840,1829
3424,675
315,675
1954,675
2933,675
1963,675
1950,675
676,675
2313,675
1939,675
1936,675
1857,144
2,3078
2877,3078
3005,3078
2244,3078
2125,3078
736,3078
1417,3078
2878,3078
401,3078
825,3078
2419,3078
3085,3078
2076,3078
2884,3078
3187,3078
820,3078
2998,3078
3002,3078
3155,3078
3001,3078
1691,3078
1690,3078
2622,3078
1171,3078
2999,3078
2079,3078
2422,3078
1951,1952
3424,1952
315,1952
1954,1952
1963,1952
1950,1952
676,1952
1939,1952
1936,1952
675,1952
1051,3414
1805,3414
451,3414
2478,941
2467,941
2477,941
3265,3264
2759,781
3312,781
1604,781
218,2106
3453,2106
758,2106
3232,2106
756,2106
153,2106
1989,2106
1693,2106
3037,2106
1694,2106
1435,2106
754,2106
210,2106
3344,2106
67,2106
559,2106
2446,2457
2463,2457
2475,2457
2478,2457
2445,2457
2481,2457
2467,2457
2477,2457
2372,2457
2444,2457
1989,2457
2912,2457
2726,2457
3312,2457
2463,2710
977,2710
995,2710
978,2710
2693,2710
2848,2710
2694,2710
2730,2710
2726,2710
2847,2710
3088,2710
1842,2710
984,2710
2735,2710
974,2710
980,2710
953,2710
1461,2710
972,2710
229,800
1137,800
803,800
3525,800
3348,800
651,800
3358,800
68,800
928,800
229,1595
3551,1595
803,1595
377,1595
651,1595
68,1595
928,1595
800,1595
828,1253
295,1253
160,1253
2051,1253
1989,2663
969,2663
3312,2663
3351,3353
3196,3353
252,3353
3348,3353
498,3353
3453,1229
1736,1229
273,1229
755,1229
1332,1229
2530,1229
758,1229
756,1229
1813,1229
153,1229
1989,1229
753,1229
1693,1229
1694,1229
754,1229
3344,1229
1326,1229
408,1229
2526,1229
45,1229
68,1229
559,1229
1329,1229
1327,1229
1278,1229
2106,1229
1736,2830
273,2830
755,2830
2530,2830
118,2830
1813,2830
958,2830
753,2830
3344,2830
408,2830
2526,2830
45,2830
68,2830
1278,2830
1229,2830
217,3034
828,1116
1538,3219
796,3219
1548,3219
3232,3219
3037,3219
1435,3219
1674,3219
67,3219
2106,3219
2279,1559
2631,75
2941,75
2866,75
1643,75
327,75
2238,75
3232,75
2819,75
1618,75
3507,75
1795,75
3258,75
213,75
210,75
408,75
3458,75
2985,75
651,75
217,75
2986,75
1620,75
1284,1611
1051,2768
2769,2768
1102,2768
2764,2768
1842,2768
2735,2768
1317,2768
45,2768
758,2394
753,2394
1658,2394
1839,1676
2488,1676
3175,1676
2679,253
2987,879
3258,879
2599,879
390,879
1538,1543
